Entity,Code,Year,daly
Afghanistan,AFG,1990,1.696670483
Afghanistan,AFG,1991,1.734281366
Afghanistan,AFG,1992,1.79118945
Afghanistan,AFG,1993,1.776779315
Afghanistan,AFG,1994,1.712985931
Afghanistan,AFG,1995,1.738271645
Afghanistan,AFG,1996,1.778097813
Afghanistan,AFG,1997,1.781815481
Afghanistan,AFG,1998,1.729402324
Afghanistan,AFG,1999,1.850987749
Afghanistan,AFG,2000,1.893882125
Afghanistan,AFG,2001,1.963984243
Afghanistan,AFG,2002,2.090646151
Afghanistan,AFG,2003,2.240706644
Afghanistan,AFG,2004,2.360176454
Afghanistan,AFG,2005,2.47026111
Afghanistan,AFG,2006,2.558329138
Afghanistan,AFG,2007,2.674110194
Afghanistan,AFG,2008,2.811498985
Afghanistan,AFG,2009,2.95453609
Afghanistan,AFG,2010,3.082018702
Afghanistan,AFG,2011,3.21111457
Afghanistan,AFG,2012,3.311808806
Afghanistan,AFG,2013,3.431007766
Afghanistan,AFG,2014,3.444342145
Afghanistan,AFG,2015,3.460077381
Afghanistan,AFG,2016,3.505516638
Afghanistan,AFG,2017,3.729269234
Afghanistan,AFG,2018,3.817516855
Afghanistan,AFG,2019,3.991275425
African Region (WHO),,1990,1.417621379
African Region (WHO),,1991,1.433123548
African Region (WHO),,1992,1.448188434
African Region (WHO),,1993,1.457416191
African Region (WHO),,1994,1.378090242
African Region (WHO),,1995,1.475971225
African Region (WHO),,1996,1.482366583
African Region (WHO),,1997,1.501319427
African Region (WHO),,1998,1.521216392
African Region (WHO),,1999,1.539360469
African Region (WHO),,2000,1.56487334
African Region (WHO),,2001,1.604127032
African Region (WHO),,2002,1.636612308
African Region (WHO),,2003,1.673229173
African Region (WHO),,2004,1.722157457
African Region (WHO),,2005,1.778987045
African Region (WHO),,2006,1.843940803
African Region (WHO),,2007,1.91637155
African Region (WHO),,2008,1.991070719
African Region (WHO),,2009,2.06508151
African Region (WHO),,2010,2.149122407
African Region (WHO),,2011,2.234862224
African Region (WHO),,2012,2.323804619
African Region (WHO),,2013,2.409962721
African Region (WHO),,2014,2.494148088
African Region (WHO),,2015,2.596121328
African Region (WHO),,2016,2.705125844
African Region (WHO),,2017,2.82468727
African Region (WHO),,2018,2.953840317
African Region (WHO),,2019,3.069141885
Albania,ALB,1990,4.34094201
Albania,ALB,1991,4.321944824
Albania,ALB,1992,4.434127878
Albania,ALB,1993,4.555623407
Albania,ALB,1994,4.716930074
Albania,ALB,1995,4.803974816
Albania,ALB,1996,4.862896393
Albania,ALB,1997,4.359075829
Albania,ALB,1998,5.051468837
Albania,ALB,1999,5.107101819
Albania,ALB,2000,5.199095469
Albania,ALB,2001,5.397503662
Albania,ALB,2002,5.427811366
Albania,ALB,2003,5.382409728
Albania,ALB,2004,5.427353414
Albania,ALB,2005,5.544826978
Albania,ALB,2006,5.713607095
Albania,ALB,2007,5.854137468
Albania,ALB,2008,5.827382698
Albania,ALB,2009,5.898417871
Albania,ALB,2010,5.884421679
Albania,ALB,2011,5.819405227
Albania,ALB,2012,5.778056289
Albania,ALB,2013,5.728457791
Albania,ALB,2014,5.637052407
Albania,ALB,2015,5.548307297
Albania,ALB,2016,5.494031145
Albania,ALB,2017,5.437396969
Albania,ALB,2018,5.396927743
Albania,ALB,2019,5.350384824
Algeria,DZA,1990,4.346284525
Algeria,DZA,1991,4.558152561
Algeria,DZA,1992,4.730693789
Algeria,DZA,1993,4.902382758
Algeria,DZA,1994,5.022762426
Algeria,DZA,1995,5.19236074
Algeria,DZA,1996,5.460332883
Algeria,DZA,1997,5.505331209
Algeria,DZA,1998,5.729460904
Algeria,DZA,1999,5.99445686
Algeria,DZA,2000,6.108074368
Algeria,DZA,2001,6.279749075
Algeria,DZA,2002,6.441811426
Algeria,DZA,2003,6.522382255
Algeria,DZA,2004,6.755145867
Algeria,DZA,2005,6.876675285
Algeria,DZA,2006,6.96664495
Algeria,DZA,2007,7.033546023
Algeria,DZA,2008,7.111770567
Algeria,DZA,2009,7.162919498
Algeria,DZA,2010,7.249127347
Algeria,DZA,2011,7.29194616
Algeria,DZA,2012,7.355719796
Algeria,DZA,2013,7.391921781
Algeria,DZA,2014,7.410854159
Algeria,DZA,2015,7.45699283
Algeria,DZA,2016,7.545495557
Algeria,DZA,2017,7.632565163
Algeria,DZA,2018,7.694053419
Algeria,DZA,2019,7.80709701
American Samoa,ASM,1990,4.550356444
American Samoa,ASM,1991,4.561828197
American Samoa,ASM,1992,4.573515925
American Samoa,ASM,1993,4.5926293
American Samoa,ASM,1994,4.591725672
American Samoa,ASM,1995,4.600413251
American Samoa,ASM,1996,4.601636046
American Samoa,ASM,1997,4.597294405
American Samoa,ASM,1998,4.59247486
American Samoa,ASM,1999,4.593500791
American Samoa,ASM,2000,4.595325389
American Samoa,ASM,2001,4.588437922
American Samoa,ASM,2002,4.577400254
American Samoa,ASM,2003,4.464843694
American Samoa,ASM,2004,4.580788741
American Samoa,ASM,2005,4.591676476
American Samoa,ASM,2006,4.586384688
American Samoa,ASM,2007,4.588224191
American Samoa,ASM,2008,4.595781797
American Samoa,ASM,2009,4.05066926
American Samoa,ASM,2010,4.589171115
American Samoa,ASM,2011,4.572211733
American Samoa,ASM,2012,4.553421955
American Samoa,ASM,2013,4.493487741
American Samoa,ASM,2014,4.505661868
American Samoa,ASM,2015,4.476980393
American Samoa,ASM,2016,4.435400324
American Samoa,ASM,2017,4.405708539
American Samoa,ASM,2018,4.392527445
American Samoa,ASM,2019,4.384950081
Andorra,AND,1990,9.629759712
Andorra,AND,1991,9.747062228
Andorra,AND,1992,9.678639027
Andorra,AND,1993,9.637787598
Andorra,AND,1994,9.477836158
Andorra,AND,1995,9.365431374
