Entity,Code,Year,pd1,pd2,pd3,pd4,pd5,pd6,pd7
Afghanistan,AFG,1990,0.228978588,0.721206856,0.131001451,4.83512726,0.454202284,5.125291308,0.444036259
Afghanistan,AFG,1991,0.228119725,0.719952483,0.126394799,4.82176536,0.447111566,5.116306482,0.444249651
Afghanistan,AFG,1992,0.227327619,0.718417542,0.121831972,4.80143408,0.441190164,5.106558027,0.445500928
Afghanistan,AFG,1993,0.226468285,0.717452391,0.117942084,4.789362982,0.435580955,5.100328034,0.445958434
Afghanistan,AFG,1994,0.225566888,0.71701201,0.114547189,4.78492259,0.431822467,5.099424049,0.445779215
Afghanistan,AFG,1995,0.224712759,0.716686409,0.111128891,4.780851428,0.428577506,5.098494892,0.44542174
Afghanistan,AFG,1996,0.223690441,0.716388357,0.107785728,4.777272394,0.426393467,5.100579659,0.44483732
Afghanistan,AFG,1997,0.222424485,0.716143147,0.103930691,4.775241789,0.423720127,5.105473828,0.443938078
Afghanistan,AFG,1998,0.2211294,0.716139207,0.100343014,4.77737745,0.422491404,5.113707114,0.442665338
Afghanistan,AFG,1999,0.220064546,0.71632344,0.097945693,4.782066817,0.421214909,5.120479733,0.441428131
Afghanistan,AFG,2000,0.219501412,0.716533928,0.097079889,4.785518097,0.421224437,5.124826968,0.440410247
Afghanistan,AFG,2001,0.219363752,0.716626937,0.096772497,4.785868245,0.426006031,5.121707405,0.439875021
Afghanistan,AFG,2002,0.219375285,0.716726535,0.09710493,4.785126587,0.438233278,5.115215851,0.43956198
Afghanistan,AFG,2003,0.219440855,0.717083121,0.097353815,4.788509528,0.453638585,5.106108221,0.438899866
Afghanistan,AFG,2004,0.219580193,0.717538408,0.097993002,4.793160523,0.469774532,5.101324682,0.43838248
Afghanistan,AFG,2005,0.219768024,0.717966069,0.098531442,4.797358002,0.484056518,5.097348436,0.438032532
Afghanistan,AFG,2006,0.220079105,0.718532015,0.09950651,4.805043825,0.496561212,5.097591098,0.437555959
Afghanistan,AFG,2007,0.220610136,0.719118091,0.101461307,4.813856537,0.511295277,5.098611901,0.437286837
Afghanistan,AFG,2008,0.221251181,0.719727885,0.103825143,4.823918506,0.523699306,5.096507953,0.437162003
Afghanistan,AFG,2009,0.221898563,0.720408411,0.106114314,4.835799892,0.535723294,5.097202548,0.437131852
Afghanistan,AFG,2010,0.222433574,0.720925971,0.108190388,4.846419915,0.543124429,5.098863785,0.437220207
Afghanistan,AFG,2011,0.223015037,0.721378764,0.110539309,4.863875734,0.547966222,5.100836609,0.437001967
Afghanistan,AFG,2012,0.223771325,0.721814811,0.112574351,4.891367241,0.55184595,5.103256117,0.436260987
Afghanistan,AFG,2013,0.224563681,0.72226121,0.115042002,4.922774847,0.555518964,5.10623442,0.435307696
Afghanistan,AFG,2014,0.225254345,0.722840796,0.117287784,4.9532448,0.559425535,5.109783532,0.434385953
Afghanistan,AFG,2015,0.225705636,0.723440695,0.119026436,4.974357081,0.564715535,5.113303082,0.43390437
Afghanistan,AFG,2016,0.225967056,0.724370022,0.120743608,4.985851626,0.580116246,5.111760139,0.434484622
Afghanistan,AFG,2017,0.226129681,0.725251047,0.121415492,4.992950137,0.592559785,5.111566796,0.435516515
Afghanistan,AFG,2018,0.22613047,0.725677952,0.122061434,5.00754014,0.571790704,5.119864593,0.436599472
Afghanistan,AFG,2019,0.225982161,0.726000122,0.121839727,5.03372729,0.520522456,5.131457714,0.438018379
African Region (WHO),,1990,0.216351814,0.58193768,0.102982744,3.537831791,0.437110282,4.725167432,1.152445206
African Region (WHO),,1991,0.21637882,0.582026087,0.102086355,3.535734222,0.440947989,4.715682331,1.152154744
African Region (WHO),,1992,0.216393673,0.582083527,0.101290546,3.533891237,0.444273208,4.706978425,1.148381268
African Region (WHO),,1993,0.21639209,0.582136758,0.100535755,3.532413208,0.446924238,4.699633256,1.143184
African Region (WHO),,1994,0.216365212,0.582201481,0.099860188,3.531428595,0.448519222,4.69614282,1.140920893
African Region (WHO),,1995,0.216328467,0.582264864,0.099294344,3.530744375,0.449226762,4.695696415,1.140743229
African Region (WHO),,1996,0.216234794,0.582344967,0.098783627,3.529393428,0.449297126,4.707272241,1.142219468
African Region (WHO),,1997,0.216072859,0.582429836,0.098294708,3.526578154,0.449199474,4.7329999,1.142561045
African Region (WHO),,1998,0.215902376,0.582512214,0.097785941,3.523222431,0.4488489,4.762159687,1.141043702
African Region (WHO),,1999,0.215776024,0.582588355,0.097474184,3.520303798,0.448293342,4.786290529,1.138575894
African Region (WHO),,2000,0.21574818,0.582652024,0.097313316,3.518631565,0.447421903,4.795000059,1.134815573
African Region (WHO),,2001,0.215921289,0.582751073,0.09748156,3.516550045,0.446348262,4.792240327,1.129826641
African Region (WHO),,2002,0.216290004,0.582920926,0.097941612,3.512414226,0.445095208,4.787623745,1.123928446
African Region (WHO),,2003,0.216738476,0.583126478,0.098697527,3.507701184,0.443542321,4.782116529,1.117502955
African Region (WHO),,2004,0.217149863,0.583328069,0.09946992,3.503904197,0.441664125,4.776465428,1.111039138
African Region (WHO),,2005,0.217404404,0.583484904,0.100174869,3.502365684,0.439292357,4.770651619,1.105128783
African Region (WHO),,2006,0.217534998,0.583662789,0.100927307,3.507842665,0.436458565,4.75757287,1.103818833
African Region (WHO),,2007,0.21766684,0.583933081,0.101905134,3.520964146,0.433447926,4.732455792,1.108029344
African Region (WHO),,2008,0.217804873,0.584251325,0.102941501,3.537106406,0.430262158,4.700943788,1.114363113
African Region (WHO),,2009,0.217950082,0.584556262,0.103849675,3.551452529,0.426998936,4.67017742,1.119394595
African Region (WHO),,2010,0.218095659,0.584764664,0.104927955,3.558984215,0.423704796,4.645586181,1.11956093
African Region (WHO),,2011,0.218319006,0.584946026,0.105973728,3.562271008,0.419763578,4.6241069,1.116113161
African Region (WHO),,2012,0.218663171,0.585194596,0.107299576,3.566638491,0.415428194,4.600603256,1.112330367
African Region (WHO),,2013,0.219059,0.585470885,0.108713504,3.57162251,0.410993293,4.579052461,1.108187301
African Region (WHO),,2014,0.219432617,0.585727156,0.110047573,3.57695934,0.407776498,4.564337079,1.103871584
African Region (WHO),,2015,0.2197051,0.585908222,0.111245423,3.582030837,0.405949069,4.561187787,1.099623409
African Region (WHO),,2016,0.220024832,0.586116866,0.11261527,3.591446229,0.405894518,4.570860496,1.090591113
African Region (WHO),,2017,0.220353074,0.586331077,0.113737951,3.599553462,0.405894342,4.580483768,1.083979956
African Region (WHO),,2018,0.220683573,0.586468274,0.114193943,3.599095643,0.404522764,4.586242112,1.091158761
African Region (WHO),,2019,0.221159933,0.586611117,0.114479456,3.593088033,0.402543895,4.59200648,1.1095293
Albania,ALB,1990,0.295963627,0.569681677,0.109189138,3.85128825,0.466141822,2.506481558,1.687598447
Albania,ALB,1991,0.295913347,0.570338056,0.107337444,3.859908482,0.467557999,2.509852725,1.700906938
Albania,ALB,1992,0.295938264,0.57098886,0.105746563,3.868610708,0.468560583,2.513919798,1.712169889
Albania,ALB,1993,0.296027586,0.571614288,0.104729814,3.87717983,0.469975477,2.519682396,1.721259425
Albania,ALB,1994,0.296157017,0.572174321,0.104292043,3.885206033,0.471296067,2.525011885,1.727972087
Albania,ALB,1995,0.296320638,0.572667374,0.104239669,3.892643353,0.472656825,2.530755396,1.732237234
Albania,ALB,1996,0.296625038,0.573116087,0.104608827,3.899869757,0.47109605,2.540213587,1.733705303
Albania,ALB,1997,0.297147298,0.573381586,0.105176674,3.902838962,0.46819322,2.55025285,1.733342985
Albania,ALB,1998,0.297745282,0.573654974,0.105643415,3.906012429,0.463833691,2.560748122,1.731764531
Albania,ALB,1999,0.29820329,0.574239112,0.10731837,3.918042904,0.457392792,2.578049395,1.729309327
Albania,ALB,2000,0.298529885,0.574811055,0.108784891,3.928749894,0.45507433,2.593681851,1.728365882
Albania,ALB,2001,0.298814554,0.575255602,0.110436851,3.934219979,0.456554391,2.601894048,1.729129732
Albania,ALB,2002,0.299103167,0.575729509,0.112201201,3.939965275,0.456831008,2.611873139,1.730139453
Albania,ALB,2003,0.299424007,0.576221632,0.115178123,3.945850837,0.45764007,2.620482069,1.731346297
Albania,ALB,2004,0.29977233,0.576663722,0.117301794,3.951330829,0.458396029,2.627588563,1.732527215
Albania,ALB,2005,0.300178021,0.577049348,0.119732569,3.956017738,0.460789389,2.629539403,1.733637392
Albania,ALB,2006,0.300803822,0.577385024,0.12164461,3.962486771,0.463023755,2.628200719,1.734794557
Albania,ALB,2007,0.301691157,0.577711225,0.12421142,3.97272478,0.465725485,2.622424819,1.736143237
Albania,ALB,2008,0.302675385,0.578030317,0.126832453,3.984999852,0.468287067,2.61534974,1.737504839
Albania,ALB,2009,0.303585778,0.578325934,0.128958234,3.997427456,0.47067701,2.608898955,1.738735147
Albania,ALB,2010,0.304245083,0.578568257,0.131188313,4.007798428,0.472969511,2.605683241,1.739698563
Albania,ALB,2011,0.30476967,0.578775084,0.133112354,4.020113104,0.476106027,2.605202777,1.739243488
Albania,ALB,2012,0.305351697,0.578989558,0.134814617,4.037505031,0.478951679,2.605838921,1.736418117
Albania,ALB,2013,0.305912259,0.579204105,0.1368156,4.056327691,0.480998071,2.607665302,1.731285784
Albania,ALB,2014,0.306384305,0.579380241,0.138564378,4.072248423,0.483260976,2.609428041,1.724023434
Albania,ALB,2015,0.306699485,0.579456609,0.14022848,4.08046459,0.484777651,2.610016531,1.714819385
Albania,ALB,2016,0.306858258,0.579390418,0.141975458,4.077181336,0.486536394,2.609285579,1.688480697
Albania,ALB,2017,0.306971286,0.579332915,0.143248298,4.072999699,0.487591416,2.611336904,1.667514391
Albania,ALB,2018,0.307063153,0.579235024,0.144771672,4.081036658,0.489113445,2.617363456,1.704402372
Albania,ALB,2019,0.307110688,0.578986589,0.145970248,4.099277255,0.490370731,2.627989156,1.794552675
Algeria,DZA,1990,0.262469931,0.793356464,0.2040242,4.852441126,0.33482553,4.460300111,0.442386476
Algeria,DZA,1991,0.262044375,0.793285317,0.201756986,4.852744833,0.342779118,4.444404985,0.441455392
Algeria,DZA,1992,0.261677246,0.793245009,0.199427531,4.853551254,0.349768482,4.42703979,0.44061771
Algeria,DZA,1993,0.26138052,0.793235362,0.197466615,4.854672602,0.356904725,4.414588682,0.43988444
Algeria,DZA,1994,0.261190015,0.793289536,0.196139952,4.855946227,0.362833794,4.405014754,0.439359465
Algeria,DZA,1995,0.26110811,0.793378287,0.195045734,4.857070353,0.367362241,4.398318792,0.439043906
Algeria,DZA,1996,0.261121732,0.793523759,0.195062077,4.85877289,0.37133991,4.392499961,0.439044262
Algeria,DZA,1997,0.261182079,0.793695614,0.194193236,4.861148274,0.374676164,4.389074858,0.439292732
Algeria,DZA,1998,0.26128442,0.793916333,0.193328736,4.864047418,0.378960636,4.384180721,0.439626134
Algeria,DZA,1999,0.261405684,0.794134829,0.193181999,4.866506768,0.38310049,4.382143686,0.439905662
Algeria,DZA,2000,0.261532785,0.794374348,0.193418926,4.868430056,0.387468281,4.378247474,0.439952855
Algeria,DZA,2001,0.261713128,0.794684416,0.193952921,4.872295044,0.392523185,4.372812969,0.439507078
Algeria,DZA,2002,0.261971715,0.795085155,0.195782602,4.879290247,0.398556791,4.365445391,0.438598304
Algeria,DZA,2003,0.262256691,0.795556899,0.198377855,4.887705647,0.403953155,4.358805789,0.437506258
Algeria,DZA,2004,0.26250412,0.796019793,0.200644228,4.895330793,0.41087439,4.349818844,0.436524311
Algeria,DZA,2005,0.262660749,0.796434964,0.202975979,4.900406651,0.416947902,4.340031424,0.435940581
Algeria,DZA,2006,0.262629686,0.796787516,0.204377046,4.903699063,0.423341149,4.329484821,0.435772737
Algeria,DZA,2007,0.262450573,0.797181816,0.206582812,4.907511914,0.430567172,4.312135059,0.435800526
Algeria,DZA,2008,0.26222267,0.797589083,0.208596072,4.911805987,0.437933167,4.292872738,0.435862662
Algeria,DZA,2009,0.262039484,0.797951316,0.20961499,4.91624387,0.44509595,4.279054558,0.435793919
Algeria,DZA,2010,0.26199727,0.798240134,0.211645007,4.920834233,0.45176734,4.273810485,0.43541927
Algeria,DZA,2011,0.262186964,0.798517384,0.212709091,4.930147136,0.459010074,4.276761454,0.434010837
